Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Student_Id,Acadamic_No
38,90,High,Medium,Yes,4,60,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,74,5836,4871
28,73,Low,Medium,Yes,4,73,Medium,Yes,2,High,High,Public,Positive,2,No,Postgraduate,Near,Female,70,1824,4872
13,87,Low,Medium,No,10,54,Low,Yes,2,Low,Medium,Public,Positive,2,No,,Moderate,Female,63,3113,4873
21,89,Low,Medium,No,7,76,Medium,Yes,3,High,Medium,Public,Positive,2,No,High School,Far,Female,68,4250,4874
16,83,Medium,High,Yes,9,95,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Male,69,5986,4875
14,98,Medium,High,Yes,7,52,High,Yes,1,Medium,High,Private,Negative,4,No,,Moderate,Male,70,4919,4876
12,61,Medium,Medium,Yes,7,81,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Far,Male,62,8880,4877
23,90,High,Medium,Yes,7,62,Medium,Yes,3,Medium,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,71,5464,4878
16,98,Medium,Low,No,8,100,Low,Yes,2,Low,Medium,Public,Neutral,1,No,,Near,Male,69,4608,4879
26,94,High,Low,Yes,5,53,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,69,6929,4880
26,67,Low,High,Yes,6,81,High,Yes,4,Low,High,Public,Neutral,3,Yes,College,Near,Male,68,5567,4881
28,73,Low,Medium,Yes,7,63,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,65,8512,4882
15,67,Medium,High,Yes,4,94,High,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Far,Male,65,5577,4883
23,84,Low,Low,Yes,9,56,Low,No,1,Medium,High,Public,Positive,4,No,High School,Near,Female,65,7103,4884
24,88,High,High,No,9,71,Medium,Yes,2,High,High,Public,Negative,3,No,High School,Near,Female,72,1060,4885
17,73,Medium,Low,No,4,59,High,Yes,2,Low,High,Private,Negative,4,No,High School,Moderate,Female,63,2405,4886
15,82,Medium,High,Yes,6,90,High,No,2,High,Medium,Public,Positive,2,No,High School,Near,Male,68,7673,4887
30,88,Medium,Medium,Yes,7,68,Low,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,72,4482,4888
21,77,Medium,Low,Yes,8,59,Medium,Yes,3,Low,Medium,Private,Positive,2,No,High School,Near,Male,66,3596,4889
24,94,Low,Medium,No,9,86,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,71,6578,4890
15,91,Medium,Low,Yes,6,91,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67,8341,4891
13,63,Medium,Medium,No,10,73,Low,Yes,2,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,61,4549,4892
17,85,High,High,Yes,7,69,Medium,Yes,4,Low,High,Private,Neutral,2,No,High School,Near,Female,70,7196,4893
19,69,Medium,Medium,Yes,7,82,Low,No,2,Low,,Public,Neutral,3,No,College,Near,Male,64,6086,4894
14,82,Medium,Medium,Yes,8,83,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,64,9203,4895
20,98,Low,High,Yes,7,83,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Far,Female,68,5247,4896
10,95,High,Medium,No,7,64,High,Yes,4,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70,3799,4897
13,76,Low,Medium,Yes,10,97,High,Yes,4,Low,Low,Public,Neutral,3,No,College,Moderate,Male,65,8216,4898
24,72,High,High,No,7,61,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67,9385,4899
24,69,Medium,Low,Yes,6,69,Medium,Yes,0,Low,High,Private,Neutral,4,No,College,Near,Male,65,1077,4900
18,81,Low,Medium,Yes,6,64,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,65,8703,4901
14,65,Medium,High,Yes,9,97,Low,Yes,3,Low,High,Public,Positive,4,No,High School,Near,Female,65,5240,4902
14,82,High,Low,Yes,8,91,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,66,9224,4903
18,60,Medium,High,No,5,91,Low,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Near,Male,62,7690,4904
24,73,Medium,Medium,Yes,5,50,Low,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,63,9523,4905
26,69,Low,Low,Yes,7,84,Medium,Yes,0,Medium,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,63,7706,4906
17,99,Medium,Medium,Yes,8,62,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,70,1482,4907
13,89,Low,High,Yes,6,98,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Near,Male,67,7952,4908
22,74,High,High,No,4,77,Low,Yes,0,High,Medium,Private,Negative,3,Yes,High School,Near,Male,66,9200,4909
15,64,High,Medium,No,5,78,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,63,7467,4910
17,81,High,Low,Yes,9,68,High,Yes,1,Low,Low,Private,Positive,3,No,College,Near,Female,66,3312,4911
28,69,Low,Medium,No,8,77,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,67,6441,4912
25,81,Medium,Medium,No,9,87,Low,Yes,1,Low,High,Private,Negative,1,No,Postgraduate,Moderate,Female,68,8437,4913
21,93,Low,High,Yes,9,78,Low,Yes,1,Medium,Low,Public,Neutral,2,Yes,High School,Far,Male,67,5453,4914
12,85,Medium,High,Yes,6,82,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Far,Male,66,2918,4915
21,85,High,High,Yes,6,74,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,71,6242,4916
26,82,Medium,Medium,Yes,7,86,Medium,Yes,0,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Male,69,6176,4917
18,97,High,Low,Yes,8,95,High,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,72,6444,4918
28,97,High,Low,Yes,9,53,Low,Yes,0,Low,Medium,Private,Negative,3,No,College,Moderate,Female,70,8573,4919
28,81,Medium,Medium,Yes,10,55,Medium,Yes,2,Medium,Low,Private,Neutral,3,No,High School,Near,Male,68,7178,4920
30,72,Medium,Medium,No,8,84,Medium,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Male,68,3305,4921
22,78,Low,High,Yes,8,69,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Female,67,4814,4922
24,67,Medium,Medium,No,10,64,Low,Yes,1,Low,Medium,Public,Positive,2,Yes,College,Far,Female,62,7288,4923
28,85,Medium,Low,No,7,59,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,67,5786,4924
23,80,High,Medium,No,9,79,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,69,3602,4925
17,64,Medium,High,Yes,8,67,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Male,64,1344,4926
17,68,Medium,High,Yes,8,75,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,66,9916,4927
21,79,High,Low,Yes,7,98,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Male,69,8677,4928
12,96,High,High,No,5,88,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,70,4243,4929
19,83,High,Medium,No,8,90,Low,Yes,3,Low,Medium,Public,Positive,3,No,College,Moderate,Female,69,6425,4930
27,87,Medium,Medium,Yes,8,56,Medium,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,72,6213,4931
7,74,Medium,Medium,Yes,6,66,Low,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Female,61,6070,4932
29,83,Medium,Medium,No,7,55,High,Yes,2,Low,Low,Private,Negative,4,No,High School,Near,Female,68,3899,4933
27,78,Medium,Medium,No,6,98,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,68,9844,4934
17,86,Low,Medium,No,6,84,High,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,66,8311,4935
23,62,Medium,Medium,No,6,51,Medium,Yes,5,High,Medium,Public,Negative,2,No,College,Near,Male,65,6795,4936
20,80,High,Low,Yes,5,74,Medium,Yes,2,Low,Low,Public,Negative,4,No,College,Moderate,Female,66,5803,4937
27,72,Medium,Medium,No,6,63,Medium,Yes,1,High,Medium,Private,Negative,5,No,College,Moderate,Female,67,4362,4938
26,73,Medium,High,No,8,77,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Far,Male,68,9073,4939
12,98,Low,Medium,No,9,59,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,67,2227,4940
24,67,Low,Medium,Yes,10,53,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,63,3015,4941
19,72,Medium,Low,No,6,66,Medium,Yes,0,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,64,2787,4942
20,80,Medium,Low,No,9,65,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Far,Male,66,2112,4943
16,95,High,Medium,Yes,8,86,Medium,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,69,4381,4944
30,77,Medium,Low,Yes,7,74,Medium,Yes,3,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,70,5224,4945
26,90,Medium,Medium,No,8,65,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Female,72,5707,4946
16,94,Medium,High,No,9,79,High,Yes,2,High,,Public,Positive,5,No,High School,Moderate,Female,71,6088,4947
12,72,Medium,Medium,Yes,6,54,Low,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,63,2318,4948
18,76,High,High,No,6,83,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,68,7483,4949
23,74,Medium,High,Yes,6,57,Low,No,1,High,High,Private,Neutral,3,No,College,Near,Male,67,2988,4950
21,93,Medium,Low,No,6,64,Medium,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,69,6962,4951
28,62,Medium,Medium,No,9,64,High,Yes,1,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65,1821,4952
25,72,High,Low,Yes,6,73,High,Yes,4,Medium,High,Public,Neutral,4,No,College,Moderate,Male,69,6451,4953
26,87,Medium,Medium,No,6,98,High,Yes,0,Medium,High,Public,Negative,4,No,College,Moderate,Male,71,7564,4954
22,83,Medium,Low,Yes,7,66,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67,1713,4955
12,77,Low,Medium,No,7,64,Low,Yes,2,High,High,Public,Positive,4,No,College,Moderate,Female,64,4731,4956
19,82,High,Medium,Yes,6,58,Low,Yes,2,Medium,High,Private,Positive,3,No,College,Near,Female,68,6083,4957
26,68,High,Low,Yes,10,70,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,67,1667,4958
20,77,Low,Low,No,6,59,Low,Yes,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,62,2156,4959
23,80,High,Medium,No,7,57,Low,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Female,68,8271,4960
18,96,Medium,Medium,Yes,4,93,Medium,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Female,72,4338,4961
14,70,Medium,High,Yes,7,53,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,61,4923,4962
19,95,Low,Low,Yes,5,86,Medium,Yes,0,High,Medium,Public,Negative,4,No,High School,Moderate,Male,67,8343,4963
22,86,High,Medium,No,6,60,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,70,1730,4964
16,61,Low,Medium,Yes,4,51,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,59,5788,4965
19,89,High,Medium,Yes,6,90,High,Yes,0,Low,High,Private,Negative,4,No,College,Moderate,Female,70,9265,4966
14,61,Low,Medium,No,7,85,High,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Near,Female,60,2144,4967
27,100,High,Medium,No,7,67,Medium,Yes,1,High,High,Public,Neutral,3,No,College,Moderate,Male,74,2267,4968
18,95,Low,High,Yes,6,54,High,Yes,0,Medium,High,Private,Negative,3,No,College,Moderate,Male,68,2400,4969
29,72,Medium,Medium,No,7,68,Low,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Female,67,3691,4970
29,70,Medium,Low,No,6,59,High,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Far,Male,67,7945,4971
20,75,Low,Medium,Yes,7,97,High,Yes,0,Medium,Medium,Public,Neutral,2,No,College,,Female,66,7078,4972
14,74,Medium,Medium,No,7,76,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Far,Female,63,1967,4973
7,75,Medium,Medium,No,7,98,Low,No,1,Low,High,Public,Positive,3,No,College,Near,Male,62,3057,4974
11,73,High,Low,Yes,7,68,High,Yes,3,Low,High,Private,Neutral,3,No,College,Moderate,Female,64,4807,4975
12,85,Medium,Medium,Yes,6,78,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Male,68,9943,4976
28,67,Medium,Medium,No,8,60,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,65,2217,4977
21,94,Medium,Low,Yes,8,90,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,71,4982,4978
22,92,Medium,Medium,Yes,7,52,Low,No,1,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Female,68,8828,4979
7,79,Low,High,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62,7028,4980
13,94,High,High,Yes,7,70,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Moderate,Male,68,2747,4981
25,70,Medium,Medium,Yes,7,79,Low,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Male,68,4894,4982
22,61,High,Medium,Yes,7,80,High,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,2848,4983
19,85,Medium,Medium,Yes,7,86,Medium,Yes,0,Low,Medium,Public,Positive,2,No,College,Moderate,Female,67,1511,4984
23,78,High,High,Yes,6,60,Medium,Yes,2,High,High,Public,Positive,4,No,High School,Far,Male,70,6801,4985
30,83,Low,Medium,Yes,4,77,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,69,8016,4986
19,96,Low,Medium,No,7,71,Medium,Yes,2,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Male,70,9063,4987
20,99,Medium,Low,No,8,64,Low,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,69,4983,4988
21,85,High,Medium,Yes,5,75,Low,Yes,1,High,High,Public,Positive,2,No,High School,Moderate,Female,70,2701,4989
34,91,Medium,Low,No,9,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,,Moderate,Male,72,9611,4990
7,63,Low,Medium,No,5,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,59,4304,4991
24,66,Medium,Medium,No,6,64,Medium,No,0,Medium,High,Public,Neutral,4,No,High School,Near,Male,64,4862,4992
19,89,High,High,Yes,10,94,Medium,Yes,0,High,Medium,Private,Neutral,1,No,College,Near,Female,72,9623,4993
23,77,Low,High,Yes,8,94,Medium,Yes,0,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70,2163,4994
16,78,Low,High,No,7,62,Medium,Yes,0,High,High,Public,Negative,1,No,High School,Far,Female,63,4045,4995
20,72,High,Medium,Yes,7,80,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,66,5703,4996
24,84,High,High,No,9,93,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Far,Male,72,9549,4997
39,67,High,High,Yes,5,76,Medium,No,2,Medium,Medium,Private,Negative,4,No,,Near,Female,71,3845,4998
25,85,High,High,No,9,68,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Far,Female,71,6636,4999
15,67,Low,Medium,Yes,6,83,Low,Yes,3,Medium,Low,Public,Positive,3,No,High School,Moderate,Male,62,6798,5000
17,63,Medium,Medium,Yes,8,59,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Male,62,9500,5001
17,73,Medium,Low,No,6,58,Medium,Yes,4,Medium,Medium,Public,Positive,1,No,College,Near,Male,64,9717,5002
9,69,High,High,Yes,10,92,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65,9446,5003
18,96,High,Low,Yes,7,52,Low,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,68,8888,5004
24,62,High,Medium,Yes,5,90,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,67,2639,5005
12,67,Medium,Medium,Yes,8,65,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,5545,5006
26,82,Low,Low,Yes,9,74,High,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Moderate,Female,68,1809,5007
23,79,Medium,High,No,9,77,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,68,4279,5008
16,62,Medium,Medium,No,7,88,Medium,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Female,62,6269,5009
19,60,Medium,Low,No,8,94,High,Yes,1,Low,Low,Private,Neutral,3,No,High School,Near,Female,62,8209,5010
30,100,High,High,Yes,6,90,Low,Yes,0,Medium,Low,Public,Positive,2,Yes,High School,Near,Male,74,6225,5011
24,86,Medium,Medium,Yes,8,79,Medium,No,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,68,6589,5012
20,75,Low,High,No,8,67,Medium,Yes,1,High,Low,Public,Positive,4,No,College,Moderate,Male,66,4140,5013
19,79,Medium,Medium,No,4,76,High,Yes,1,Medium,Medium,Private,Neutral,3,No,,Near,Male,67,5824,5014
20,71,High,Medium,No,5,52,High,Yes,1,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,65,6999,5015
17,74,Medium,Medium,Yes,7,62,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,66,6043,5016
7,86,High,Medium,No,7,68,Medium,Yes,5,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,67,8452,5017
32,95,Medium,Medium,Yes,7,66,High,Yes,5,High,Medium,Private,Negative,3,No,College,Near,Male,76,3539,5018
21,67,Low,High,Yes,7,55,High,Yes,2,High,High,Private,Positive,3,No,High School,Moderate,Female,66,2255,5019
22,94,Low,Low,No,9,53,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Female,68,9961,5020
20,65,High,Medium,Yes,8,71,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,College,Near,Female,63,9426,5021
16,69,Medium,High,Yes,4,54,Medium,Yes,4,Low,Low,Public,Positive,4,No,College,Near,Female,65,3802,5022
19,61,High,Medium,No,10,64,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,63,6442,5023
10,66,Medium,Medium,No,4,74,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,59,7632,5024
34,97,Medium,Medium,No,8,60,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,74,7350,5025
13,78,Medium,Low,Yes,5,54,Low,Yes,2,Low,High,Public,Positive,3,Yes,College,Near,Male,62,2314,5026
14,63,Low,Low,Yes,9,72,Medium,Yes,3,Low,Low,Public,Positive,4,Yes,High School,Near,Female,59,5211,5027
17,98,Medium,High,Yes,7,72,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,7777,5028
28,95,Medium,Medium,No,8,96,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,73,6486,5029
20,90,High,Medium,Yes,4,56,Medium,Yes,0,Low,High,Private,Positive,1,No,High School,Moderate,Male,68,2470,5030
13,97,Medium,Medium,Yes,8,81,Medium,Yes,3,Low,Medium,Public,Neutral,1,No,High School,Far,Male,68,9186,5031
28,69,Medium,Medium,Yes,8,66,Medium,Yes,0,Low,Medium,Public,Positive,6,No,College,Far,Male,66,9314,5032
24,93,Low,High,Yes,8,56,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,69,2020,5033
23,88,Medium,Medium,No,8,70,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Female,70,5651,5034
24,95,Medium,High,Yes,7,71,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,74,8848,5035
34,92,High,Medium,No,7,68,Low,Yes,0,Medium,High,Public,Positive,5,No,College,Near,Female,75,3830,5036
33,74,Medium,Medium,Yes,6,88,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71,8014,5037
16,91,High,High,Yes,6,92,Low,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,71,7236,5038
30,70,Medium,Medium,No,9,57,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Far,Female,65,3428,5039
22,73,Low,Medium,No,6,58,High,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,65,4395,5040
23,64,Medium,High,No,4,71,Low,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Male,65,3639,5041
10,97,Medium,Medium,No,6,66,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,67,2123,5042
19,72,Medium,Medium,Yes,8,91,High,Yes,1,Low,Medium,Private,Positive,4,No,,Moderate,Male,67,1666,5043
15,81,Medium,Medium,Yes,7,100,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,1270,5044
25,76,High,High,Yes,8,59,Medium,Yes,4,Medium,Medium,Private,Neutral,4,No,College,Near,Female,71,6788,5045
26,98,High,Low,No,4,88,Low,Yes,1,Medium,High,Public,Neutral,1,No,College,Moderate,Female,72,3114,5046
8,73,Medium,High,Yes,4,80,Low,Yes,0,Low,High,Public,Neutral,4,No,College,Moderate,Male,62,9432,5047
20,91,High,Low,Yes,7,82,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70,7386,5048
27,94,Medium,High,No,9,63,High,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Female,72,6044,5049
19,77,Low,Medium,Yes,4,55,Medium,Yes,0,Medium,Low,Public,Positive,4,No,College,Moderate,Male,64,4945,5050
24,75,High,Low,Yes,8,77,High,Yes,1,Low,Medium,Private,Negative,1,No,College,Moderate,Male,66,1811,5051
22,90,Low,Medium,Yes,9,81,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,69,7497,5052
22,97,High,Medium,No,7,98,High,Yes,0,Medium,Medium,Public,Negative,0,No,College,Moderate,Female,71,8129,5053
18,90,Medium,Low,No,8,84,High,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,68,9633,5054
13,69,Medium,Medium,Yes,7,72,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63,3619,5055
13,96,Medium,High,Yes,7,100,Medium,No,4,Medium,High,Public,Negative,3,No,High School,Near,Male,71,5063,5056
24,76,High,Low,Yes,8,69,Low,Yes,3,Low,Medium,Private,Negative,1,No,High School,,Male,65,4068,5057
20,83,Low,High,Yes,10,58,Medium,Yes,0,Low,High,Public,Neutral,1,No,High School,Near,Female,66,4253,5058
19,93,Low,Low,Yes,6,81,Medium,Yes,2,High,Medium,Private,Positive,3,Yes,College,Moderate,Female,68,8236,5059
17,68,Medium,Medium,Yes,7,63,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,6416,5060
18,91,Low,High,No,6,96,Medium,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,71,2817,5061
26,84,Medium,High,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,70,9075,5062
18,96,High,Low,No,7,57,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66,8740,5063
12,67,High,Medium,Yes,9,57,Low,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Male,61,9689,5064
24,77,High,Low,Yes,9,82,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,67,9067,5065
19,93,High,Medium,Yes,8,68,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,72,2444,5066
20,61,High,High,No,9,68,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Near,Female,65,5691,5067
30,64,High,Medium,No,6,81,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,68,1073,5068
20,100,Low,Medium,Yes,6,61,High,No,3,Medium,Medium,Public,Positive,4,No,College,Far,Male,70,6263,5069
22,71,Medium,Low,Yes,8,57,Medium,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Male,63,6125,5070
13,99,High,Low,No,7,83,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,69,1521,5071
19,67,Medium,Low,No,10,50,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Male,62,3361,5072
24,74,High,High,No,4,95,High,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,71,7441,5073
11,90,Low,Low,Yes,8,59,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,64,1456,5074
21,86,High,Medium,No,8,72,Medium,Yes,0,High,High,Public,Positive,3,No,High School,Moderate,Male,69,4348,5075
21,83,Medium,High,Yes,6,61,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,71,7198,5076
20,81,Low,Medium,Yes,6,61,Low,No,0,Low,Medium,Public,Positive,4,Yes,High School,Near,Female,63,9535,5077
26,94,Low,High,Yes,6,92,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,72,4800,5078
22,69,Medium,Medium,Yes,5,79,Medium,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,66,2498,5079
29,78,High,Medium,Yes,9,66,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,69,8179,5080
14,66,Medium,Medium,Yes,10,63,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,60,9139,5081
21,84,High,High,Yes,6,61,Low,Yes,1,Medium,High,Private,Negative,4,No,High School,Moderate,Female,68,3824,5082
21,70,Medium,High,No,6,78,Medium,Yes,3,Medium,Low,Public,Neutral,2,No,College,Far,Male,65,1885,5083
14,73,High,Medium,No,5,87,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Female,67,8326,5084
26,79,Medium,Low,Yes,5,63,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,66,8480,5085
34,61,Medium,Medium,Yes,6,67,High,Yes,1,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68,1597,5086
20,64,Low,Medium,Yes,9,86,Medium,Yes,0,Low,High,Private,Negative,4,No,High School,Near,Female,63,7913,5087
23,87,High,High,Yes,10,87,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,73,9831,5088
21,77,Medium,Medium,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,66,1324,5089
16,95,Low,Medium,Yes,6,69,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Male,67,6448,5090
